10000 5
4618 4617 2.40681770759965
4618 4618 -1.7975728579439725
4618 4619 0.25891520596371254
4618 4620 3.902838810913867
4619 4616 -0.9092558732817508
4619 4617 -2.3353624817517833
4619 4618 1.450174020967553
4619 4619 4.345856089818937
4619 4620 -3.7838956535747066
4620 4616 3.9333856196344215
4620 4617 -2.269636003729099
4620 4618 0.6155505758816096
4620 4619 -1.8335429559343064
4620 4620 0.7511107076391348
4616 4621 0.08952974768500054
4617 4622 0.24278938138345757
4618 4623 0.2667153185837156
4619 4624 0.29202730182266995
4620 4625 0.11150794712039556
4616 4615 0.29883380919732117
4617 4615 0.037852409739655014
4618 4615 0.26671511984296425
4619 4615 0.0974137796204248
4620 4615 0.26887095145464884
4621 4621 -1.391930807607836
4621 4622 -0.273368789100608
4621 4623 -3.182241541167328
4621 4624 -1.8306777347160978
4621 4625 5.682078055188005
4622 4621 -1.6716104102884624
4622 4622 1.5899168890856479
4622 4623 3.8755950551779947
4622 4624 0.3209048313126034
4622 4625 -0.5224471478913824
4623 4621 2.9840375918118984
4623 4622 -2.923440367467535
4623 4623 2.3295372315883505
4623 4624 0.3692737299630484
4623 4625 -0.7550313279797479
4624 4621 2.4139754594715805
4624 4622 0.5709082190161268
4624 4623 -0.8298622080233594
4624 4624 -2.069707204414078
4624 4625 0.1690489003604153
4625 4621 -1.1057265806760959
4625 4622 2.4002973236874086
4625 4623 -1.8497966012371525
4625 4624 3.7902757506990117
4625 4625 -3.2929160340431456
4621 4626 0.15527203114654953
4622 4627 0.15967504033607846
4623 4628 0.01759552916430517
4624 4629 0.011580452206021651
4625 4630 0.05647082499419533
4621 4620 0.1776017959860187
4622 4620 0.04811555328383198
4623 4620 0.012748780408346094
4624 4620 0.15878752717207786
4625 4620 0.0865607853894478
4626 4626 -2.4905139306678326
4626 4627 1.2957219167116811
4626 4628 -2.6886380342935383
4626 4629 3.594346738019738
4626 4630 0.7144226657107748
4627 4626 -1.9679561548077447
4627 4627 3.774067380693089
4627 4628 1.2581657018433328
4627 4629 -1.0450623762003062
4627 4630 0.9254556648635177
4628 4626 1.4693564663527918
4628 4627 -0.023374183735723864
4628 4628 2.1655271131477107
4628 4629 1.0479906287528005
4628 4630 -3.37786024633771
4629 4626 -0.5762850387242862
4629 4627 -2.0247043204230257
4629 4628 2.3675013128922084
4629 4629 -1.881479811222092
4629 4630 4.075520094054663
4630 4626 5.112566383520282
4630 4627 -1.9283996403132244
4630 4628 -1.5269532508684862
4630 4629 -0.4075365555298196
4630 4630 -2.600308401607646
4626 4631 0.2287181815929672
4627 4632 0.04928308698870869
4628 4633 0.16827551845963717
4629 4634 0.23973497340938235
4630 4635 0.1861664326290815
4626 4625 0.119863971722961
4627 4625 0.23620189124086738
4628 4625 0.20005444544966866
4629 4625 0.20376359465403074
4630 4625 0.2315032863007346
4631 4631 -4.922803059869836
4631 4632 1.8442112932791361
4631 4633 0.6771020857454357
4631 4634 0.6526423616316791
4631 4635 3.6354720726996597
4632 4631 1.7758342821484447
4632 4632 2.4189274471742888
4632 4633 0.009491510729911168
4632 4634 -3.129534475027806
4632 4635 -1.0083691217438966
4633 4631 2.3493305653104133
4633 4632 -1.4873732047054373
4633 4633 3.1835823653155186
4633 4634 -1.0375673486635595
4633 4635 -1.4204401513726994
4634 4631 1.5762579198536903
4634 4632 0.7763095420452123
4634 4633 -2.668400715660019
4634 4634 3.7974125764386706
4634 4635 -4.301082734362948
4635 4631 1.4525948559409678
4635 4632 -2.209264718402782
4635 4633 0.19332021808669142
4635 4634 0.06583942241702023
4635 4635 2.4850379157841207
4631 4636 0.2052119113303061
4632 4637 0.010599910212206498
4633 4638 0.20596388552005113
4634 4639 0.023164588517715932
4635 4640 0.15106047609751497
4631 4630 0.21995913048861515
4632 4630 0.27578235038516224
4633 4630 0.24309026883954576
4634 4630 0.10624370762865028
4635 4630 0.0384417583331592
4636 4636 -0.08782429320206186
4636 4637 3.42111392884304
4636 4638 -2.490786801072656
4636 4639 -2.795663083881596
4636 4640 1.4642796676233165
4637 4636 -1.2721613696738983
4637 4637 -1.7012585748387101
4637 4638 3.3080990141028117
4637 4639 -1.5700782286093562
4637 4640 2.2879423569799267
4638 4636 4.6279976365352296
4638 4637 -3.9092843202283034
4638 4638 -0.6806264058608358
4638 4639 2.7912962249269366
4638 4640 0.14236722230661958
4639 4636 -2.317782562579762
4639 4637 2.0859873815457957
4639 4638 3.601178659504605
4639 4639 0.1130823694588936
4639 4640 -2.962500329671259
4640 4636 -1.8345527396393995
4640 4637 1.6827579057545807
4640 4638 -1.5525617413872517
4640 4639 1.410641181153161
4640 4640 0.8729532417550041
4636 4641 0.01097895359527079
4637 4642 0.1740456265560523
4638 4643 0.13378413507315767
4639 4644 0.061968835613558565
4640 4645 0.037314748334608794
4636 4635 0.08033321637133628
4637 4635 0.0762067319989764
4638 4635 0.05289391832567679
4639 4635 0.14461227058187956
4640 4635 0.0738651554280683
4641 4641 1.8071279771472288
4641 4642 -2.5641725639442776
4641 4643 1.5752905890178506
4641 4644 -0.1433996337026277
4641 4645 0.5153887987226212
4642 4641 0.756030086232386
4642 4642 -4.386050875320896
4642 4643 -1.4882039400161808
4642 4644 2.836406360131815
4642 4645 2.4150214793965157
4643 4641 -2.548077270824262
4643 4642 0.49225267492771874
4643 4643 -0.3860989079265652
4643 4644 -2.329447534207803
4643 4645 4.843194079525085
4644 4641 2.665821343281773
4644 4642 3.5136692560172733
4644 4643 -0.4860292107334926
4644 4644 0.0018919343373999253
4644 4645 -3.2344819886997414
4645 4641 -1.9473566252569983
4645 4642 0.016096712118556455
4645 4643 2.633488507993781
4645 4644 2.5988288304591376
4645 4645 -2.634250385451196
4641 4646 0.1380589246845404
4642 4647 0.024559740538494912
4643 4648 0.1511267623676071
4644 4649 0.08150922922324086
4645 4650 0.19249717466767155
4641 4640 0.13752197429066132
4642 4640 0.009212363837703163
4643 4640 0.18819179030009
4644 4640 0.2515476484407927
4645 4640 0.149228042943005
4646 4646 0.30928812699983643
4646 4647 -2.324500962861503
4646 4648 0.45645120170384695
4646 4649 -0.9824685515331617
4646 4650 4.238336342142446
4647 4646 -5.419920266632174
4647 4647 3.8828782198958436
4647 4648 -0.9634737171628011
4647 4649 1.156729609270076
4647 4650 -0.04731608760502093
4648 4646 2.3480122321831853
4648 4647 0.7318892220313682
4648 4648 2.3384353241702005
4648 4649 -3.4987966789287577
4648 4650 0.30160055796267304
4649 4646 0.0068924752968126946
4649 4647 -0.04058050168256111
4649 4648 1.6798425951035885
4649 4649 3.2428054713242145
4649 4650 -4.134135656589072
4650 4646 2.7821894498481137
4650 4647 -0.8598335963889783
4650 4648 -1.7818108318830468
4650 4649 1.2333128142646914
4650 4650 0.18813641617848065
4646 4651 0.2477731974759086
4647 4652 0.1776816656274656
4648 4653 0.18567253734480232
4649 4654 0.23112644223770268
4650 4655 0.18350060117880465
4646 4645 0.08149932901361719
4647 4645 0.1537091109799643
4648 4645 0.24161641696804273
4649 4645 0.2745917279148227
4650 4645 0.005813439085745808
4651 4651 0.0802700442494107
4651 4652 1.2540342873478791
4651 4653 -0.18419142581029616
4651 4654 3.224082334029409
4651 4655 -3.0464261914848247
4652 4651 -0.9319195403801377
4652 4652 0.6481638041058225
4652 4653 4.188320796773785
4652 4654 -3.1215816733311588
4652 4655 -0.5931797908751851
4653 4651 -1.2781055343543852
4653 4652 -0.5200107942882
4653 4653 -0.4891178865143829
4653 4654 2.067880234018985
4653 4655 1.9576127150305132
4654 4651 4.416425541423928
4654 4652 -3.7348738479165156
4654 4653 0.5830755552912154
4654 4654 -1.389141032626196
4654 4655 -0.3348851305843312
4655 4651 -2.422666129924175
4655 4652 4.746984129880407
4655 4653 -0.7494841344031942
4655 4654 -2.3181172989747214
4655 4655 2.8647726531930084
4651 4656 0.16202341059080758
4652 4657 0.18690966757359187
4653 4658 0.02127036797737116
4654 4659 0.28632195914476666
4655 4660 0.14977848343304984
4651 4650 0.2133959881867705
4652 4650 0.05910513494513472
4653 4650 0.022340310197491064
4654 4650 0.11586256189016231
4655 4650 0.06725861771415466
4656 4656 2.3970140910079634
4656 4657 -3.463113033971955
4656 4658 0.7927572631588321
4656 4659 -3.286773352884294
4656 4660 1.2308425667655156
4657 4656 0.8935957991317809
4657 4657 -1.933059296388333
4657 4658 0.19632043147864742
4657 4659 3.364090902072316
4657 4660 -0.9433785594407811
4658 4656 -0.3509018455574916
4658 4657 4.2148903318722235
4658 4658 -5.120956914565867
4658 4659 -0.18756396301544032
4658 4660 1.2573061205651652
4659 4656 -3.930664947034419
4659 4657 -0.08310107903957231
4659 4658 4.398365280466383
4659 4659 1.0369780165979547
4659 4660 1.3715523689402325
4660 4656 1.3335580787404413
4660 4657 2.235941676713625
4660 4658 0.40147339357416334
4660 4659 -0.6278305759112505
4660 4660 -0.7491541019851337
4656 4661 0.058581090969813995
4657 4662 0.2715913383206419
4658 4663 0.25397004900146203
4659 4664 0.054547489719379116
4660 4665 0.18912293150631457
4656 4655 0.15969253250386162
4657 4655 0.18265059070142053
4658 4655 0.291967909481024
4659 4655 0.058256544147216135
4660 4655 0.1542583113824981
4661 4661 0.2970669139213101
4661 4662 -2.265428029329752
4661 4663 0.9555231646858247
4661 4664 3.7664722796840713
4661 4665 -2.5477688018414613
4662 4661 1.016925040313785
4662 4662 0.9679126582331252
4662 4663 -3.798749394639962
4662 4664 0.35139225508452976
4662 4665 3.755731139611415
4663 4661 3.9354568905406944
4663 4662 -2.095211117306114
4663 4663 1.965513156816999
4663 4664 -0.4691906864321351
4663 4665 -3.1390822646121515
4664 4661 -1.4606968124091368
4664 4662 -0.7851127305530012
4664 4663 4.2287743786603205
4664 4664 -1.8490037531934236
4664 4665 -0.13713135432913082
4665 4661 -2.9196659847269886
4665 4662 3.703400224699973
4665 4663 0.8453417097228704
4665 4664 0.4046312512106196
4665 4665 -0.6353710418042948
4661 4666 0.10344465562037582
4662 4667 0.06417389561109556
4663 4668 0.24531921177078858
4664 4669 0.2686079485882698
4665 4670 0.038973627961140976
4661 4660 0.09578138283623873
4662 4660 0.0797497958673009
4663 4660 0.24757642815859238
4664 4660 0.1322664403487745
4665 4660 0.022075537905965635
4666 4666 -2.504707335015655
4666 4667 4.364352839180713
4666 4668 -2.8950317068796347
4666 4669 0.9407590946377706
4666 4670 1.1381973476201601
4667 4666 0.18951421022165138
4667 4667 -1.660240907639244
4667 4668 -2.9634016138581676
4667 4669 3.316649672656717
4667 4670 2.7261379259325107
4668 4666 -1.514590421123123
4668 4667 -0.23500738068254406
4668 4668 2.407575452020341
4668 4669 -0.19052899075711094
4668 4670 1.4250108895463154
4669 4666 3.1128237757470614
4669 4667 -0.8958940619683509
4669 4668 0.5074688194736772
4669 4669 2.285442245517929
4669 4670 -3.5694571339951064
4670 4666 1.8137745054111118
4670 4667 -1.2524830943887044
4670 4668 2.6213704045817976
4670 4669 -4.674688542892417
4670 4670 0.6706369639755804
4666 4671 0.15060538737807777
4667 4672 0.07920759696982399
4668 4673 0.15937973329505173
4669 4674 0.19426259288532613
4670 4675 0.10159799182075334
4666 4665 0.26763495684483074
4667 4665 0.2929606771210806
4668 4665 0.0274536373947147
4669 4665 0.2710318854415995
4670 4665 0.08693659527602196
4671 4671 0.5898308357053192
4671 4672 0.5460492681286442
4671 4673 1.2739868359795032
4671 4674 -3.8327082511829857
4671 4675 2.015492421883419
4672 4671 4.609635799910688
4672 4672 1.1494929654744093
4672 4673 -2.596969184694318
4672 4674 2.202700537373605
4672 4675 -4.271967987893345
4673 4671 -3.32965705469125
4673 4672 2.507811597330101
4673 4673 3.946211853366157
4673 4674 0.05066751662755187
4673 4675 -2.142879737970228
4674 4671 0.6578137324908341
4674 4672 -2.8344346250034405
4674 4673 -0.5070286453421627
4674 4674 2.5111636214619804
4674 4675 1.51015765446535
4675 4671 -0.8070619309933955
4675 4672 2.5034460883758496
4675 4673 -1.303448308168976
4675 4674 1.34246835724313
4675 4675 -0.3718819224668051
4671 4676 0.19963922420739236
4672 4677 0.28998678175671466
4673 4678 0.013862407612214899
4674 4679 0.22572632120090316
4675 4680 0.27185664847314583
4671 4670 0.2277963876791245
4672 4670 0.24140310400110337
4673 4670 0.08487545779716885
4674 4670 0.10721955756530387
4675 4670 0.0897060228898794
4676 4676 -3.1413883826855726
4676 4677 0.6943658561558437
4676 4678 1.9471788634142992
4676 4679 2.3494450781584293
4676 4680 1.1202488716712624
4677 4676 0.7507800374285474
4677 4677 -5.1949380054683285
4677 4678 2.537626172223075
4677 4679 -1.9339899174519468
4677 4680 1.8515737089907178
4678 4676 0.7674169430644554
4678 4677 2.534828800736971
4678 4678 1.7087795759943796
4678 4679 2.355181956012377
4678 4680 -5.250936465346989
4679 4676 0.5437763659381114
4679 4677 2.8819045613338403
4679 4678 -0.46786816624251487
4679 4679 -1.0993324121504808
4679 4680 0.3136745378111686
4680 4676 2.137483813712166
4680 4677 0.023071268796036493
4680 4678 -4.0582912778742335
4680 4679 0.37907821588797325
4680 4680 1.5520849406944002
4676 4681 0.15144994078832794
4677 4682 0.09295354750374697
4678 4683 0.2914122115288391
4679 4684 0.11805582014888776
4680 4685 0.29037468857380005
4676 4675 0.1213073863966373
4677 4675 0.19405355681637537
4678 4675 0.17810067719215875
4679 4675 0.08800337224152599
4680 4675 0.14427194957118786
4681 4681 1.6996212373306179
4681 4682 0.7462857455325901
4681 4683 -5.103068139744082
4681 4684 2.094074365586221
4681 4685 0.5520303458650468
4682 4681 -4.200762930078421
4682 4682 -0.4553635674441051
4682 4683 1.8605242700201827
4682 4684 2.1795383187333135
4682 4685 3.9473895645055417
4683 4681 1.1991660322282731
4683 4682 -1.8632841176906645
4683 4683 3.1388456480633424
4683 4684 1.465123787080389
4683 4685 -2.26905950280434
4684 4681 3.6513004492270618
4684 4682 -0.28128521732954864
4684 4683 -0.9257421069058547
4684 4684 -3.419495722278294
4684 4685 -0.8184216476462625
4685 4681 -1.4600053350500215
4685 4682 3.0222596530717096
4685 4683 1.3660197374041383
4685 4684 -1.0917043222994187
4685 4685 0.10926885131161956
4681 4686 0.29911914020991004
4682 4687 0.031634663955746656
4683 4688 0.020155797935044618
4684 4689 0.1577794307022328
4685 4690 0.16719432610638865
4681 4680 0.06172446184792789
4682 4680 0.2040168554113007
4683 4680 0.17340622332215339
4684 4680 0.22397081131166563
4685 4680 0.032431344547818604
4686 4686 -0.9075516337129452
4686 4687 -0.9472824307027778
4686 4688 2.797724577682465
4686 4689 3.028450931934035
4686 4690 -2.3760392548347533
4687 4686 -2.767712815795519
4687 4687 3.864271738247809
4687 4688 -2.1424667834584903
4687 4689 0.7668440588377394
4687 4690 2.4996304443683623
4688 4686 0.4139459297690968
4688 4687 -3.99036390415029
4688 4688 1.5703431136840031
4688 4689 3.3806859862912053
4688 4690 -0.13750491794507536
4689 4686 1.5101817070173948
4689 4687 -0.8887334679907894
4689 4688 2.015652236365985
4689 4689 -3.244517618586481
4689 4690 1.268998628950783
4690 4686 3.838148251469561
4690 4687 1.2655523794349324
4690 4688 -3.322177988056947
4690 4689 -1.452676094751213
4690 4690 -1.3056016636380026
4686 4691 0.05680526321681375
4687 4692 0.08135709840533696
4688 4693 0.2635438048171557
4689 4694 0.28777349181261275
4690 4695 0.04121285445021302
4686 4685 0.21357858521509013
4687 4685 0.034045213065164025
4688 4685 0.1109337876695072
4689 4685 0.04244107190117784
4690 4685 0.1044331548088602
4691 4691 -2.7338662037205137
4691 4692 -0.36344010725980036
4691 4693 3.3638383480393186
4691 4694 0.6632818900551936
4691 4695 0.6275174687621451
4692 4691 -0.4545968897909379
4692 4692 3.9479143789178455
4692 4693 -3.1843502637736245
4692 4694 0.7587358588147193
4692 4695 -1.329616608452169
4693 4691 -1.7453164444349831
4693 4692 -2.326327778334725
4693 4693 0.1255180393734916
4693 4694 -2.0873597345704877
4693 4695 5.529582927663946
4694 4691 -0.45816651610411224
4694 4692 0.7076319628223264
4694 4693 -1.2656801126765718
4694 4694 3.994917957379317
4694 4695 -1.0234488933644519
4695 4691 3.963445177535989
4695 4692 -0.384382938388316
4695 4693 1.5565401042292044
4695 4694 -3.0332216837482475
4695 4695 -0.7811562690139049
4691 4696 0.0857563858529669
4692 4697 0.04306956172583463
4693 4698 0.07018737855598724
4694 4699 0.20001954338139552
4695 4700 0.15126589765795043
4691 4690 0.2701317073032113
4692 4690 0.2441423151704044
4693 4690 0.08706255729225533
4694 4690 0.05965783047530826
4695 4690 0.23298374872945554
4696 4696 -0.8924406612952114
4696 4697 0.51398598024838
4696 4698 -2.7769458917633214
4696 4699 -1.187776192361502
4696 4700 3.9968012807438664
4697 4696 -2.4840800873363453
4697 4697 0.821317869195752
4697 4698 -0.20777680032812262
4697 4699 3.235839466870634
4697 4700 -0.7167185005924434
4698 4696 1.1120223726163954
4698 4697 -2.1355106979324874
4698 4698 2.806526055675325
4698 4699 1.4111555425895996
4698 4700 -1.0497709109990274
4699 4696 -3.18907861615493
4699 4697 2.8993874362047554
4699 4698 3.3860761925069
4699 4699 -3.2048303098345894
4699 4700 0.17136712317117764
4700 4696 4.718650859377258
4700 4697 0.4753088459993746
4700 4698 -3.8218828182754723
4700 4699 -0.49034135310623916
4700 4700 0.6081625727048139
4696 4701 0.19189151800099624
4697 4702 0.24954904541280973
4698 4703 0.07609204236999034
4699 4704 0.14988693434021774
4700 4705 0.10855831315928502
4696 4695 0.26455654435519715
4697 4695 0.09782401285103871
4698 4695 0.26807630079879535
4699 4695 0.14676718302300895
4700 4695 0.24853482851047962
4701 4701 -4.532367144599031
4701 4702 -1.987622246581006
4701 4703 1.4434334331401657
4701 4704 3.5523549354948294
4701 4705 1.0575647215300203
4702 4701 -1.500722962482095
4702 4702 3.670946902265016
4702 4703 1.0374326804554497
4702 4704 -0.9567895983860336
4702 4705 1.9287327281787576
4703 4701 0.9557321210366689
4703 4702 -2.402866749906847
4703 4703 2.9608686462667433
4703 4704 -2.0724339019626776
4703 4705 0.0902618973130809
4704 4701 4.744771433256005
4704 4702 -1.57100825554897
4704 4703 -3.4861294187267995
4704 4704 -0.33831710529902037
4704 4705 0.14500486948384395
4705 4701 -0.2945247521712241
4705 4702 3.993656231470627
4705 4703 0.7956581803959488
4705 4704 0.6322759337487266
4705 4705 -1.7317010638739028
4701 4706 0.01958196592977468
4702 4707 0.0008670349907915154
4703 4708 0.109090438002634
4704 4709 0.19404426655874824
4705 4710 0.22512291939892162
4701 4700 0.22815745981351776
4702 4700 0.09455230926213586
4703 4700 0.033837107555331224
4704 4700 0.04216819020953836
4705 4700 0.2886159282967093
4706 4706 1.0456640724244166
4706 4707 4.333161147895643
4706 4708 -3.3305348084128577
4706 4709 -2.3639252910672646
4706 4710 -0.8789939809496105
4707 4706 -2.8656738218784605
4707 4707 1.8039811634556224
4707 4708 0.9319675381376399
4707 4709 1.6350488203821658
4707 4710 -0.7025116973287127
4708 4706 -0.9630633000030995
4708 4707 0.22465438231041274
4708 4708 -2.091684040529118
4708 4709 1.8505753095231356
4708 4710 2.182276153457284
4709 4706 2.982616435223201
4709 4707 -3.0141950101098023
4709 4708 2.401758199733102
4709 4709 -3.005708448068944
4709 4710 2.5254427618012296
4710 4706 0.46371095763559705
4710 4707 0.6975546991316852
4710 4708 0.7815367503436284
4710 4709 3.700768701605412
4710 4710 -4.2793909868238575
4706 4711 0.15947270485806928
4707 4712 0.2252520989552757
4708 4713 0.14452078029628412
4709 4714 0.17894234400667788
4710 4715 0.29868253528513855
4706 4705 0.14133255631039782
4707 4705 0.11787975985589963
4708 4705 0.07885124596420555
4709 4705 0.2169137553229431
4710 4705 0.2078146710976772
4711 4711 1.8073172916327325
4711 4712 2.2003768642050585
4711 4713 2.779058759049814
4711 4714 -2.329185645113871
4711 4715 -3.238578944763155
4712 4711 0.0721526503499984
4712 4712 2.043780655542709
4712 4713 -4.648131590428669
4712 4714 -1.0880410137313217
4712 4715 3.7688066042012203
4713 4711 -1.6689291926980607
4713 4712 0.44177105338181877
4713 4713 2.381993468664008
4713 4714 0.04607149160488371
4713 4715 0.22957932154153937
4714 4711 -0.46099853897817056
4714 4712 -2.0430533749809126
4714 4713 0.06405064637482677
4714 4714 4.399204148918306
4714 4715 -1.2063343612565078
4715 4711 2.997896095552193
4715 4712 -3.32413547612249
4715 4713 -1.006634316157312
4715 4714 0.005753663249786767
4715 4715 3.3120348488106366
4711 4716 0.26602138443913753
4712 4717 0.15823316000880852
4713 4718 0.2539718001903553
4714 4719 0.23949378536507332
4715 4720 0.05097189967297117
4711 4710 0.15016617668743468
4712 4710 0.02573495361929282
4713 4710 0.13876447645392512
4714 4710 0.027518826735835143
4715 4710 0.137469713576443
4716 4716 2.245883868870907
4716 4717 -4.141398646675554
4716 4718 -0.7815788569746468
4716 4719 2.248089809126122
4716 4720 1.230700717769723
4717 4716 -2.1186566994556952
4717 4717 1.9976186426084381
4717 4718 2.5059124722921453
4717 4719 -2.990547172852641
4717 4720 1.173304313468212
4718 4716 -3.3533157878806557
4718 4717 -1.2476765756798767
4718 4718 -0.8493978518308077
4718 4719 3.5170914853426916
4718 4720 3.8122354884833656
4719 4716 0.37335302519166874
4719 4717 -0.6811950852413144
4719 4718 2.4566753049915326
4719 4719 1.7700294949986928
4719 4720 -3.2055216254379326
4720 4716 2.7611115668234185
4720 4717 2.988476393244892
4720 4718 -1.383918391480686
4720 4719 -1.901790761185738
4720 4720 -1.354617007011165
4716 4721 0.08120993930497024
4717 4722 0.24527489183268986
4718 4723 0.13541211802500241
4719 4724 0.22667935519349344
4720 4725 0.13221976710497646
4716 4715 0.08522677230315251
4717 4715 0.18480867279362204
4718 4715 0.0014102399936853026
4719 4715 0.13548809898911285
4720 4715 0.2160445190846679
4721 4721 -1.0055630275803649
4721 4722 5.456074067934132
4721 4723 -3.6931994833029336
4721 4724 -0.7045696876175976
4721 4725 1.6444530382019176
4722 4721 2.837952502871241
4722 4722 -0.55355941804223
4722 4723 -3.2578442203728386
4722 4724 3.361169568913807
4722 4725 -1.3510815257844837
4723 4721 0.7694287832538915
4723 4722 -3.495589977337307
4723 4723 1.3020067653570886
4723 4724 0.5337231311424534
4723 4725 2.9749143962962012
4724 4721 2.794705118806778
4724 4722 -1.4869115225742588
4724 4723 1.728845041434781
4724 4724 -0.7437240686329732
4724 4725 -3.0669318582686613
4725 4721 -2.48202464712299
4725 4722 0.6130111310039607
4725 4723 2.3026184726593275
4725 4724 0.7395319736750615
4725 4725 0.3675651789438946
4721 4726 0.18097365585005978
4722 4727 0.0702639395814715
4723 4728 0.1992917549080392
4724 4729 0.24586453110547554
4725 4730 0.14780524276632992
4721 4720 0.06773027358614067
4722 4720 0.13378818440424498
4723 4720 0.2246981199054103
4724 4720 0.1561952290798264
4725 4720 0.292540317040673
4726 4726 1.2077510989502696
4726 4727 2.1501552759819997
4726 4728 -2.114527159507768
4726 4729 0.598658720992983
4726 4730 -1.8935798788676175
4727 4726 -2.7524759482761447
4727 4727 0.892883324317407
4727 4728 4.103398663881232
4727 4729 0.22869476943655687
4727 4730 -0.4849451135849496
4728 4726 0.37002087084923474
4728 4727 -0.5430012396170356
4728 4728 -3.8789478165769777
4728 4729 -1.409984679482556
4728 4730 5.446012689844324
4729 4726 5.435218905611773
4729 4727 -1.9424520071096356
4729 4728 -0.013820466988619717
4729 4729 -2.80963199623882
4729 4730 -0.4977779129782527
4730 4726 0.5550783521194014
4730 4727 -0.7922282032900514
4730 4728 -1.2807081476333826
4730 4729 2.6452139320405568
4730 4730 0.8350954632094987
4726 4731 0.17677400233202312
4727 4732 0.045212126224136805
4728 4733 0.07844883585855204
4729 4734 0.14131159637699867
4730 4735 0.09715605887571287
4726 4725 0.2438186784401597
4727 4725 0.18447513582025923
4728 4725 0.11874653354184206
4729 4725 0.1129516629758043
4730 4725 0.2131336915995964
4731 4731 2.153669064450815
4731 4732 0.1369455356202769
4731 4733 2.3338913028447883
4731 4734 0.6165011745703624
4731 4735 -5.602775138690699
4732 4731 2.4737484308719058
4732 4732 1.868854242345094
4732 4733 -1.5480976112632436
4732 4734 -2.868572013286278
4732 4735 2.233963790663224
4733 4731 -2.974560872649077
4733 4732 2.322868667674178
4733 4733 -1.7907410554618033
4733 4734 1.7521102233410568
4733 4735 1.2751216660618643
4734 4731 -1.1508450257779617
4734 4732 -1.793409217008441
4734 4733 4.234457684950102
4734 4734 0.901899815608202
4734 4735 -1.1123595115996037
4735 4731 -0.038774059224425006
4735 4732 -3.8809461081691423
4735 4733 0.7167301922158602
4735 4734 2.7120449194352543
4735 4735 1.4643532835039237
4731 4736 0.2313473456325932
4732 4737 0.25778845669756534
4733 4738 0.2657676319288596
4734 4739 0.1280038297816482
4735 4740 0.001313984334744056
4731 4730 0.10904292580975805
4732 4730 0.03249623299580218
4733 4730 0.22373676122391858
4734 4730 0.299253750781604
4735 4730 0.24778346772036194
4736 4736 -0.10606595944038044
4736 4737 2.1543955543974005
4736 4738 -1.3945496160741206
4736 4739 2.1384368636443876
4736 4740 -2.471071574671207
4737 4736 -3.300928927148383
4737 4737 -0.5251690977350759
4737 4738 -1.6299784537596471
4737 4739 3.928000639027864
4737 4740 3.535269599359086
4738 4736 -0.9789932995487416
4738 4737 -0.9522873294102996
4738 4738 4.377908443465186
4738 4739 -0.028936513387316398
4738 4740 -0.593921447073823
4739 4736 5.0973374759821
4739 4737 -1.060117672434257
4739 4738 -2.342144317142387
4739 4739 -3.1698631928337786
4739 4740 0.6679008784004417
4740 4736 -0.07762420346214827
4740 4737 2.0002749162238236
4740 4738 2.4037672300793975
4740 4739 -2.2738920164528893
4740 4740 0.6231406717136491
4736 4741 0.10136138378033017
4737 4742 0.15761374539910755
4738 4743 0.19628874926124412
4739 4744 0.2330562143228583
4740 4745 0.1512596684824117
4736 4735 0.22835108947225796
4737 4735 0.08287655532632589
4738 4735 0.2862875624106274
4739 4735 0.15566308427339415
4740 4735 0.07566757332965653
4741 4741 -3.4916030499572788
4741 4742 3.6432319728114537
4741 4743 1.2557782091844005
4741 4744 1.6024668513620262
4741 4745 -1.6276661969054358
4742 4741 -1.265446583127619
4742 4742 1.6567003367639555
4742 4743 -3.37130131946651
4742 4744 -0.014048408085097996
4742 4745 4.208414267381761
4743 4741 1.6975212068412913
4743 4742 -1.580047282511602
4743 4743 -1.6292311219740438
4743 4744 3.953335333822337
4743 4745 0.9835422664734244
4744 4741 3.507839759716731
4744 4742 -0.6760369543481431
4744 4743 1.0578273223719419
4744 4744 -2.196346416230621
4744 4745 -1.3478293951458442
4745 4741 0.45919583856061696
4745 4742 -2.357665121288369
4745 4743 3.7487364922867084
4745 4744 -2.798778967344547
4745 4745 -0.6008235422371871
4741 4746 0.21421474103381183
4742 4747 0.11638376856841509
4743 4748 0.18805571297773713
4744 4749 0.13128278707985627
4745 4750 0.0865727316465752
4741 4740 0.22482291021827427
4742 4740 0.18083483494586478
4743 4740 0.10233910740827408
4744 4740 0.07031983677249323
4745 4740 0.23871100351089292
4746 4746 -0.915258545439029
4746 4747 4.725305157766661
4746 4748 -0.5323421645539104
4746 4749 -1.3674701971157341
4746 4750 -1.824672024731065
4747 4746 2.644470353671483
4747 4747 -2.006137549277534
4747 4748 -1.221706399455476
4747 4749 1.2062417698473575
4747 4750 0.5024448268539546
4748 4746 -3.565633007160668
4748 4747 -1.4719855523047851
4748 4748 -2.8728462352563415
4748 4749 2.786818738100264
4748 4750 4.147145484644319
4749 4746 1.4527890939567936
4749 4747 -0.6243273354048007
4749 4748 1.8917639989053052
4749 4749 -1.2630371380188765
4749 4750 1.3576473149490758
4750 4746 0.597026397262409
4750 4747 -1.1903609065228746
4750 4748 3.5082838160238303
4750 4749 2.50063525156935
4750 4750 -4.246192124028061
4746 4751 0.2763228928186594
4747 4752 0.12241095127940271
4748 4753 0.18820168992016661
